Country,Sector,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Austria,Industrial Processes,3.37,3.56,3.57,3.72,3.69,3.6,3.53,3.53,3.46,3.54,3.59,4.28,4.2,3.98,3.78,4,4.43,4.2,4.1,4.07,3.93,3.96,4.28,4.13,3.99,4.34,4.29,4.15,4.78,4.69
Austria,Bunker Fuels,2.91,2.54,2.28,2.35,2.16,2.01,2.01,2.1,2.16,2.07,1.92,2.22,2.22,2.09,2.01,1.78,1.5,1.6,1.7,1.74,1.58,1.64,1.56,1.51,1.37,1.22,1.16,1.1,1.02,0.92
Austria,Waste,1.41,1.46,1.51,1.57,1.65,1.73,1.83,1.94,2.04,2.16,2.28,2.43,2.54,2.67,2.78,2.92,2.85,2.85,2.85,2.95,3.06,3.18,3.3,3.45,3.64,3.81,3.91,3.93,3.97,3.9
Austria,Other Fuel Combustion,0.8,0.8,0.82,0.83,0.82,0.82,0.82,0.8,0.81,0.84,0.83,0.89,0.89,0.92,0.96,1.03,1.04,1.02,1.07,1.06,1.11,1.09,1.08,1.08,1.07,1.04,1.1,1.21,1.26,1.29
Austria,Fugitive Emissions,0.25,0.25,0.26,0.26,0.26,0.27,0.28,0.29,0.28,0.28,0.28,0.27,0.29,0.29,0.28,0.3,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.34,0.34,0.47,0.49,0.46,0.6
Austria,Land-Use Change and Forestry,-7.12,-7.12,-7.12,-7.12,-7.07,-7.07,-7.07,-7.07,-7.07,-6.16,-6.16,-6.17,-6.16,-6.17,-6.16,-6.17,-6.16,-6.16,-6.16,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47,-13.47
Azerbaijan,Energy,41.77,38.61,37.66,38.46,38.03,38.6,37.66,36.71,33.94,31.17,32.43,37.02,33.01,34.67,33.26,30.69,31.05,28.71,29.1,30.25,28.69,28.68,28.43,29.27,34.9,35.76,54.81,74.98,65.33,67.69
Azerbaijan,Electricity/Heat,14.21,14.08,14.21,14.26,14.36,14.15,13.67,13.89,11.57,9.9,11.46,13.9,14.49,16.99,16.51,15.72,16.32,14.01,15.18,16.36,15.97,15.93,14.33,14.86,15.47,16.94,22.42,23.07,22.52,21.85
Azerbaijan,Transportation,8.51,8.61,7.8,6.51,6.98,7.75,7.48,6.57,5.95,5.09,4.37,4.9,3.89,4.97,4.32,3.87,3.23,3,2.67,2.42,1.62,3.08,3.31,2.79,3.44,3.34,3.81,4.13,4.92,6.4
Azerbaijan,Building,8,6.34,6.17,6.75,6.03,5.65,5.11,5.27,6.23,6.15,6.01,6.69,5.52,5.82,5.81,5.66,5.76,5.23,4.68,4.31,4.77,4.47,4.1,4.1,3.87,4.73,2.38,3.62,4.66,4.96
Azerbaijan,Fugitive Emissions,7.45,7.08,6.68,7.12,7.23,7.62,8.04,7.66,7.35,7.52,7.81,8.08,6.19,5.1,4.08,3.15,3.08,3.08,3.13,2.79,2.8,2.27,2,2.05,2.35,2.3,17.25,32.31,13.01,13.9
Azerbaijan,Agriculture,7.24,7.41,7.18,7.32,7.41,6.98,6.89,6.82,6.7,6.63,6.6,6.49,6.22,6.14,5.87,5.74,5.51,5.31,5.1,4.76,4.66,4.49,4.34,4.1,4.11,4.09,4.37,4.72,5.51,5.72
Azerbaijan,Waste,4.21,4.11,4.01,3.92,3.82,3.71,3.6,3.49,3.38,3.27,3.17,3.07,2.97,2.86,2.76,2.71,2.66,2.61,2.56,2.51,2.47,2.43,2.38,2.34,2.3,2.26,2.21,2.22,2.37,2.24
Azerbaijan,Manufacturing/Construction,2.39,1.35,1.75,2.8,2.33,2.3,2.2,2.18,1.73,1.44,1.75,2.65,2.28,1.62,1.69,1.9,2.39,3.01,2.2,2.68,2.6,2.14,3.93,4.44,8.58,6.91,7.18,9.15,17.04,16.3
Azerbaijan,Industrial Processes,1.58,1.56,1.39,1.16,1.26,1.32,1.1,1.02,0.81,0.95,0.93,1.06,1.09,1.04,0.98,0.94,0.72,0.63,0.43,0.22,0.19,0.2,0.26,0.2,0.17,0.26,0.31,0.39,0,0
Azerbaijan,Other Fuel Combustion,1.21,1.15,1.05,1.02,1.1,1.13,1.17,1.13,1.1,1.06,1.02,0.8,0.65,0.18,0.86,0.39,0.28,0.38,1.23,1.69,0.94,0.79,0.75,1.04,1.18,1.54,1.78,2.7,3.18,4.28
Azerbaijan,Bunker Fuels,1.07,0.48,0.63,0.7,0.98,1.32,1.43,1.42,1.57,1.45,1.16,1.52,1.36,1.26,1.12,0.56,0.59,0.29,0.56,0.3,0.44,0.49,0.58,0.59,0.31,0.48,0.59,0.51,0.85,1.05
Azerbaijan,Land-Use Change and Forestry,-1.92,-1.91,-1.91,-1.92,-2.85,-2.85,-2.85,-2.85,-2.85,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.55,-1.58,-1.56,-1.58,-1.58,-1.58,-1.58,-1.58,-1.58,-1.58,-1.58
Bahamas,Energy,2.84,2.8,2.18,2.04,2.21,2.52,2.81,3.55,2.57,2.08,6.17,2.2,2.12,2.1,2.11,2.25,2.38,2.4,2.22,2.23,2.32,2.36,1.87,2.07,2.2,2.07,2.09,2.57,2.04,1.96
Bahamas,Electricity/Heat,1.4,1.38,1.25,1.24,1.26,1.22,1.13,1.72,1.49,1.33,4.26,1.63,1.53,1.48,1.41,1.41,1.47,1.42,1.27,1.21,1.26,1.25,1.12,0.99,1.04,1.01,1.02,1.22,0.87,0.84
Bahamas,Transportation,0.72,0.71,0.41,0.32,0.36,0.59,0.67,0.76,0.59,0.46,0.99,0.25,0.24,0.24,0.21,0.2,0.21,0.21,0.2,0.19,0.2,0.2,0.19,0.19,0.21,0.17,0.18,0.22,0.22,0.24
Bahamas,Building,0.39,0.38,0.28,0.24,0.3,0.37,0.69,0.59,0.25,0.16,0.48,0.18,0.16,0.18,0.17,0.17,0.2,0.22,0.21,0.2,0.23,0.24,0.24,0.25,0.28,0.25,0.26,0.34,0.31,0.23
Bahamas,Bunker Fuels,0.3,0.3,0.3,0.16,0.43,0.58,0.59,1.02,0.68,0.68,1.47,1.06,0.79,0.74,0.68,0.71,0.79,0.76,0.73,0.69,0.7,0.7,0.67,0.66,0.68,0.66,0.69,0.78,0.59,0.59
Bahamas,Manufacturing/Construction,0.27,0.26,0.2,0.22,0.26,0.31,0.28,0.42,0.2,0.13,0.37,0.12,0.17,0.18,0.3,0.45,0.48,0.54,0.53,0.6,0.63,0.65,0.29,0.62,0.66,0.62,0.62,0.77,0.63,0.64
Bahamas,Waste,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14
Bahamas,Industrial Processes,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Bahamas,Other Fuel Combustion,0.06,0.06,0.03,0.02,0.03,0.05,0.05,0.06,0.03,0,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02
Bahamas,Agriculture,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.02,0.03,0.04,0.03,0.03,0.03,0.05,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Bahamas,Land-Use Change and Forestry,0.01,0.01,0.07,0.04,0.02,0.01,0.06,0.01,0.05,0.01,0.03,0.04,0,0.02,0.03,0.03,0,0.01,0.01,0.13,0.1,0.1,0.09,0.09,0.05,0.05,0.05,0.05,0.05,0.05
Bahamas,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,Energy,37.58,34.94,34.68,34.46,34.65,34.38,32.85,30.61,29.57,29.48,28.29,28.42,26.51,25.88,23.98,20.95,21.08,20.32,19.39,18.83,18.32,18.28,17.14,16.72,16.06,15.86,15.53,14.62,12.53,13
Bahrain,Electricity/Heat,26.44,23.92,23.89,23.66,24.19,23.92,23,22.27,21.62,21.48,20.92,21.07,19.64,19.38,17.68,15.32,15.65,15.1,14.46,14.07,13.72,13.64,12.73,12.61,12.04,11.93,11.65,10.9,9.12,9.54
Bahrain,Waste,12.61,12.28,11.96,11.64,11.31,10.96,10.61,10.26,9.91,9.56,9.06,8.56,8.06,7.56,7.06,6.8,6.55,6.29,6.03,5.77,5.27,4.77,4.27,3.76,3.26,2.78,2.71,2.65,2.58,2.52
Bahrain,Fugitive Emissions,4.84,4.66,4.79,4.71,4.47,4.51,4.48,3.8,3.91,3.83,3.72,3.71,3.55,3.44,3.34,3.09,3.11,3.05,2.98,2.92,2.87,2.83,2.74,2.59,2.55,2.53,2.51,2.39,2.21,2.28
Bahrain,Industrial Processes,4.14,3.83,3.53,3.19,2.85,2.63,2.41,2.2,1.97,1.72,1.46,1.28,1.18,1.09,1,0.99,0.88,0.84,0.83,0.81,0.75,0.68,0.57,0.48,0.39,0.36,0.28,0.25,0.2,0.18
Bahrain,Transportation,3.85,3.93,3.82,3.7,3.62,3.47,3.37,3.25,3.03,3.21,3.13,3.17,2.9,2.67,2.55,2.18,1.99,1.83,1.64,1.57,1.48,1.43,1.36,1.29,1.26,1.21,1.19,1.15,1.04,1.02
Bahrain,Manufacturing/Construction,2.19,2.17,1.96,2.12,2.09,2.23,1.74,1.05,0.79,0.72,0.3,0.24,0.21,0.19,0.17,0.14,0.12,0.13,0.13,0.08,0.08,0.07,0.07,0.05,0.04,0.03,0.03,0.03,0.03,0.03
Bahrain,Bunker Fuels,1.68,1.6,1.52,1.46,1.47,1.34,1.35,1.84,1.95,2.06,2.13,2.14,1.88,1.88,1.75,1.64,1.48,1.32,1.21,1.13,1.06,1.11,0.77,1.08,1.16,1.11,0.97,0.97,1.06,1.45
Bahrain,Building,0.25,0.26,0.22,0.26,0.28,0.26,0.26,0.24,0.23,0.23,0.23,0.23,0.2,0.19,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.32,0.25,0.18,0.16,0.16,0.15,0.15,0.14,0.13
Bahrain,Agriculture,0.09,0.1,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
Bahrain,Land-Use Change and Forestry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,Other Fuel Combustion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Energy,102.75,95.34,91.85,86.71,83.99,75.28,71.81,68.66,64.66,60.72,54.2,50.44,46.32,43.77,39.87,37.31,34.95,33.34,31.4,27.04,25.51,24.52,24.09,21.95,21.66,18.43,17.27,16.27,15.03,15.67
Bangladesh,Agriculture,87.19,87.39,86.72,83.47,85.31,84.63,83.49,83.22,83.76,82.39,81.05,80.98,76.77,76.34,74.74,72.92,73.72,73.95,72.66,72.43,71.89,68.98,69.59,69.72,69.73,67.91,66.77,66.64,66.07,65.53
Bangladesh,Electricity/Heat,39.54,38.93,37.1,36.31,33.66,32.94,31.11,28.28,25.75,24.28,21.43,19.79,18.11,17.03,14.79,13.66,11.6,11.53,10.74,9.02,8.81,7.82,7.18,6.73,6.73,6.1,5.8,5.21,4.6,4.46
Bangladesh,Manufacturing/Construction,25.05,17.78,17.41,14.81,17.28,10.97,10.85,10.29,9.29,9.23,8.19,7.04,6.01,5.32,4.72,4.13,5.51,4.96,4.59,4.02,2.85,2.87,3.64,2.97,3.33,1.9,1.47,1.5,1.52,2.32
Bangladesh,Land-Use Change and Forestry,21.76,21.78,21.75,21.76,21.92,22.11,22.22,22.08,22.06,22.53,22.67,22.62,22.54,22.83,22.53,22.48,22.64,22.6,22.85,22.29,22.46,22.59,22.73,22.74,22.74,22.7,22.7,22.7,22.7,22.7
Bangladesh,Waste,20.91,20.64,20.38,20.11,19.84,19.58,19.31,19.05,18.78,18.51,18.26,18.01,17.76,17.51,17.26,16.72,16.19,15.65,15.11,14.99,14.85,14.71,14.57,14.43,14.29,14.19,13.87,13.55,13.23,12.91
Bangladesh,Building,12.65,12.7,12.56,12.02,10.93,10.18,9.61,9.72,9.74,9.37,8.69,8.58,8.37,8.12,7.94,8.18,7.78,7.14,6.67,6.25,6.04,6.1,5.81,5.25,5.19,4.85,4.6,4.45,4.41,4.68
Bangladesh,Transportation,12.09,12.46,11.35,10.18,9.61,9.18,8.49,8.99,8.89,7.63,6.58,6.23,5.56,5.44,5.21,4.69,4.06,3.98,3.91,3.13,3.2,3.51,3.43,3.03,2.75,2.28,2.24,2.18,1.89,1.72
Bangladesh,Fugitive Emissions,10.01,9.89,10.44,10.3,9.59,8.77,8.52,7.87,7.48,7.43,6.81,6.26,5.77,5.37,4.76,4.45,4.11,3.8,3.61,3.23,3.04,2.79,2.63,2.67,2.48,2.29,2.17,1.94,1.74,1.71
Bangladesh,Industrial Processes,5.1,4.64,4.13,3.67,3.03,2.36,2.17,1.91,1.75,1.55,1.49,1.42,1.32,1.26,1.24,1.23,1.25,1.26,1.27,1.01,0.69,0.48,0.4,0.28,0.15,0.15,0.14,0.13,0.12,0.13
Bangladesh,Other Fuel Combustion,3.41,3.58,2.97,3.1,2.91,3.24,3.22,3.51,3.51,2.79,2.49,2.53,2.49,2.5,2.46,2.18,1.89,1.93,1.87,1.39,1.56,1.44,1.39,1.3,1.18,1,1,1,0.87,0.78
Bangladesh,Bunker Fuels,1.84,1.73,1.6,1.48,1.43,1.35,1.32,1.28,1.34,1.17,1.05,1.11,0.94,0.96,1,0.9,0.9,0.81,0.78,0.53,0.6,0.58,0.47,0.43,0.42,0.37,0.33,0.29,0.32,0.34
Barbados,Waste,2.29,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.24,2.23,2.22,2.21,2.21,2.2,2.19,2.18,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.11,2.07,2.03,1.99,1.96
Barbados,Energy,1.23,1.21,1.15,1.26,1.24,1.25,1.42,2.09,1.71,1.5,4.55,1.69,1.38,1.37,1.32,1.27,1.3,1.3,1.27,1.19,1.26,1.21,1.15,1.08,1.1,1.06,1.03,1.16,0.95,0.95
Barbados,Electricity/Heat,0.59,0.59,0.52,0.66,0.64,0.62,0.8,1.18,0.95,0.8,2.65,0.94,0.74,0.72,0.69,0.66,0.67,0.66,0.66,0.59,0.65,0.62,0.61,0.6,0.59,0.55,0.54,0.6,0.47,0.46
Barbados,Transportation,0.43,0.43,0.44,0.43,0.42,0.41,0.42,0.65,0.54,0.47,1.36,0.51,0.45,0.45,0.44,0.42,0.43,0.43,0.4,0.38,0.38,0.38,0.34,0.28,0.33,0.32,0.31,0.36,0.27,0.27
Barbados,Bunker Fuels,0.35,0.35,0.43,0.39,0.41,0.41,0.41,0.54,0.53,0.43,1.33,0.57,0.52,0.59,0.59,0.61,0.66,0.71,0.71,0.7,0.6,0.6,0.63,0.48,0.45,0.41,0.31,0.39,0.35,0.35
Barbados,Industrial Processes,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.17,0.16,0.17,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.15,0.15,0.14,0.14,0.1,0.06,0.04,0.04,0.04,0.09,0.1,0.1
Barbados,Building,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.13,0.1,0.11,0.28,0.12,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.1,0.09,0.08,0.07,0.06,0.07,0.07,0.08,0.06,0.06
Barbados,Agriculture,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.1
Barbados,Manufacturing/Construction,0.06,0.06,0.06,0.05,0.05,0.07,0.05,0.08,0.06,0.07,0.19,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.04,0.05,0.08,0.09
Barbados,Fugitive Emissions,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Barbados,Land-Use Change and Forestry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,Other Fuel Combustion,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0,0.01,0.01,0.01,0.01,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0.01
Belarus,Energy,57.22,58.9,55.78,54.7,54.32,58.6,59.4,59.46,58.25,61.43,57.13,60.48,57.86,59.2,56.83,56.28,53.14,52.52,52.64,53.87,55.75,58.04,60.01,59.56,58.57,65.7,77.3,88.88,98.28,101.96
Belarus,Electricity/Heat,32.07,33.27,31.02,30.88,31.3,32.98,32.85,33.24,33.51,37.38,34.6,35.9,34.92,36.83,36.14,36.79,34.09,34.02,34.41,34.39,35.18,36.06,38.03,36.46,36.78,42.38,46.36,54.8,58.9,62.39
Belarus,Agriculture,20.27,20.46,20.67,20.17,21.05,21.14,21.56,21.67,21.62,21.02,21.15,20.74,20.27,20.47,20.01,19.64,19.65,19.59,20.22,20.46,21.28,21.6,21.85,22.19,22.88,23.77,25,25.93,30.86,32.01
Belarus,Transportation,12.11,12.15,11.55,11.08,10.66,11.9,12.5,11.99,11.18,10.53,9.93,10.89,9.58,9.42,8.03,7.22,7.05,6.83,6.34,6.68,7.38,8.35,7.92,7.54,6.96,7.02,9.93,11.77,12.74,11.95
Belarus,Waste,6.57,6.5,6.43,6.36,6.63,6.32,6.18,5.6,5.54,5.84,5.54,5.51,4.53,4.25,3.98,4.22,3.62,3.38,3.3,3.28,3.15,2.99,2.85,2.76,2.42,2.42,2.49,2.68,2.99,3.03
Belarus,Manufacturing/Construction,4.85,4.78,4.67,4.53,4.48,5.35,5.23,5.13,4.77,4.68,4.25,4.55,4.28,4,4.04,3.92,3.61,3.24,3.27,3.22,4.27,4.45,3.88,3.86,3.41,4.18,5.53,5.48,8.17,8.39
Belarus,Building,4.79,5.22,5.18,5.13,4.8,5.14,5.56,5.73,5.43,5.59,5.11,5.13,5.26,5.45,5.37,5.19,5.38,5.51,5.67,6.39,6.28,6.33,7.28,8.76,8.48,8.9,10.99,12.11,13.44,14.32
Belarus,Industrial Processes,2.78,2.35,2.49,2.65,2.74,3.23,2.97,2.9,2.68,2.74,2.59,2.61,2.43,2.38,2.25,2.06,1.81,1.53,1.45,1.28,1.33,1.4,1.39,1.24,1.1,1.2,1.48,1.57,0.42,0.43
Belarus,Other Fuel Combustion,2.32,2.42,2.3,2.04,2.02,2.14,2.17,2.28,2.27,2.09,2.18,2.8,2.48,2.35,2.17,2.02,1.91,1.88,1.91,2.15,1.71,1.85,1.85,1.93,2.02,2.29,3.5,3.69,4.12,3.93
Belarus,Fugitive Emissions,1.08,1.06,1.05,1.04,1.05,1.09,1.09,1.09,1.08,1.16,1.06,1.22,1.34,1.15,1.08,1.14,1.09,1.05,1.04,1.05,0.95,1.01,1.06,1.01,0.92,0.94,0.98,1.02,0.91,0.98
Belarus,Bunker Fuels,0.58,0.45,0.39,0.37,0.34,0.34,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,Land-Use Change and Forestry,-21.5,-21.46,-21.45,-21.34,-16.4,-16.36,-16.4,-16.38,-16.41,-25.04,-25.04,-24.99,-24.87,-24.79,-24.79,-24.76,-24.59,-24.49,-24.59,-32.51,-32.51,-32.7,-32.77,-32.82,-32.86,-32.97,-32.97,-32.97,-33.1,-33.1
Belgium,Energy,92,92.94,92.25,93.62,94.57,89.2,95.85,94.4,95.48,106.05,98.63,105.63,103.18,107.17,109.31,112.82,114.22,109.49,117.11,115.7,114.11,117.98,115.26,118.3,113.16,113.57,109,111.19,113.19,108.7
Belgium,Bunker Fuels,31.81,35.28,29.15,25.95,23.21,21.54,23.92,23.77,26.44,28.94,26.72,35.41,34.12,30.6,28.4,28.84,28.02,25.63,21.13,21.93,19.53,21.56,19.93,17.75,15.4,15.67,16.39,16.14,16.37,16.2
Belgium,Transportation,25.65,25.9,25.82,26.42,26.65,25,24.75,25.25,26.03,26.43,27.1,27.95,27.89,27.04,26.63,27.4,26.44,25.79,25.85,25.03,24.74,24.52,23.78,23.45,23,22.85,22.27,21.74,20.9,20.71
Belgium,Electricity/Heat,23.49,22.65,22.27,22.15,23.38,22.5,23.43,25.43,26.66,30.12,26.07,28.17,29.41,29.72,30.2,30.07,30.7,29.58,29.37,31.37,30.01,33.1,31.45,33,33.27,33.6,31.38,31.48,32.3,31.81
Belgium,Building,21.96,22.74,23.01,23.19,23.47,20.55,25.99,23.74,22.57,27.48,24.48,26.52,22.67,26.11,28.89,28.98,28.55,26.57,27.85,26.75,27.72,29.27,29.56,31.91,27.49,26.26,26.98,27.76,27.89,25
Belgium,Manufacturing/Construction,18.24,19.26,18.73,19.48,18.82,18.94,19.14,17.56,17.82,19.31,18.03,19.98,20.27,21.07,20.3,22.91,25.13,24.7,30.83,29.23,27.95,27.18,26.17,25.03,24.9,26.69,24.73,26.83,29.09,28.2
Belgium,Agriculture,9.36,9.4,9.32,9.59,9.76,9.66,9.49,9.59,9.74,9.83,9.79,9.64,9.76,9.77,9.92,10.07,10.23,10.64,10.07,10.2,11.6,11.17,11.27,11.5,11.48,11.32,11.35,11.41,11.62,11.55
Belgium,Industrial Processes,5.65,5.6,5.58,5.96,5.83,6.25,6.07,6.27,6.2,7.08,6.79,6.83,6.72,7.22,7.85,7.72,7.59,8.16,8.23,8.64,8.55,8.69,8.44,8.38,8.1,7.68,7.07,6.84,6.7,6.5
Belgium,Other Fuel Combustion,2.07,1.83,1.85,1.82,1.66,1.66,1.97,1.83,1.8,2.07,2.34,2.41,2.32,2.61,2.67,2.86,2.78,2.21,2.54,2.65,3,3.22,3.58,4.16,3.73,3.4,2.77,2.55,2.03,1.85
Belgium,Waste,1.06,1.11,1.16,1.21,1.27,1.4,1.49,1.65,1.72,1.78,1.97,2.05,2.22,2.39,2.47,2.7,2.71,3.08,3.28,3.71,3.88,4.14,4.26,4.23,4.32,4.32,4.11,4.29,4.18,4.03
Belgium,Fugitive Emissions,0.58,0.57,0.57,0.57,0.58,0.57,0.57,0.58,0.61,0.65,0.6,0.6,0.62,0.62,0.62,0.61,0.62,0.64,0.67,0.68,0.69,0.69,0.72,0.75,0.77,0.76,0.88,0.83,0.97,1.12
Belgium,Land-Use Change and Forestry,0.16,0.16,0.16,0.16,-2.36,-2.36,-2.36,-2.36,-2.36,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,-3,-4.01,-3.92,-3.92,-3.92,-3.92,-3.92,-3.91,-3.91,-3.91,-3.91,-3.91
Belize,Land-Use Change and Forestry,5.3,5.26,5.31,5.26,5.51,5.48,5.58,5.48,5.79,3.3,3.27,3.3,3.35,3.26,3.31,3.24,3.46,3.3,3.27,6.64,6.62,6.68,6.6,6.63,6.63,6.63,6.63,6.63,6.63,6.63
Belize,Energy,0.73,0.73,0.74,0.74,0.77,0.6,0.59,0.82,0.84,0.75,1.62,0.61,0.61,0.55,0.47,0.44,0.51,0.52,0.53,0.45,0.41,0.45,0.46,0.36,0.46,0.45,0.47,0.5,0.43,0.33
Belize,Transportation,0.46,0.46,0.48,0.5,0.53,0.4,0.37,0.5,0.54,0.35,0.96,0.34,0.31,0.28,0.27,0.26,0.26,0.26,0.28,0.28,0.26,0.29,0.29,0.2,0.28,0.25,0.26,0.28,0.14,0.11
Belize,Agriculture,0.42,0.38,0.39,0.4,0.38,0.37,0.41,0.31,0.33,0.28,0.29,0.25,0.24,0.21,0.22,0.19,0.33,0.26,0.19,0.18,0.19,0.18,0.17,0.16,0.16,0.2,0.2,0.22,0.19,0.2
Belize,Waste,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.13,0.12,0.1,1.17,2.23,3.3,4.37,5.43,6.5,6.38,6.25,6.13,6.01
Belize,Industrial Processes,0.16,0.15,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0
Belize,Building,0.09,0.09,0.08,0.08,0.07,0.02,0.02,0.05,0.05,0.05,0.14,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.14,0.1
Belize,Fugitive Emissions,0.09,0.09,0.09,0.09,0.09,0.11,0.13,0.15,0.17,0.2,0.16,0.12,0.08,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,Bunker Fuels,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.04,0.05,0.15,0.06,0.06,0.08,0.08,0.07,0.07,0.07,0.06,0.1,0.08,0.08,0.05,0.04,0.03,0.05,0.04,0.07,0.05,0.04
Belize,Manufacturing/Construction,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.08,0.05,0.13,0.27,0.09,0.13,0.15,0.08,0.07,0.11,0.17,0.15,0.08,0.04,0.03,0.04,0.03,0.05,0.04,0.03,0.03,0.05,0.04
Belize,Electricity/Heat,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.09,0.01,0.03,0.03,0.07,0.07,0.09,0.04,0.04,0.03,0.07,0.1,0.1,0.09,0.1,0.12,0.14,0.15,0.1,0.08
Belize,Other Fuel Combustion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,Land-Use Change and Forestry,10.77,10.74,10.74,10.72,10.72,10.71,10.72,10.72,10.75,10.72,10.76,10.74,10.78,10.81,10.9,10.75,10.76,10.81,10.8,15.77,16.12,16.32,15.52,15.63,15.55,15.55,15.55,15.55,15.55,15.55
Benin,Energy,7.95,8.05,7.46,7.31,6.01,5.66,5.13,4.81,5,5.15,4.84,4.46,4.4,3.83,3.2,2.94,2.77,2.49,2.19,1.86,1.82,1.65,1.59,1.32,0.59,0.58,0.57,0.57,0.55,0.6
Benin,Transportation,6.07,6.93,6.16,5.96,4.7,4.18,3.95,3.51,3.37,3.26,2.89,2.52,2.5,2.02,1.59,1.44,1.41,1.21,1.02,0.95,0.87,0.77,0.7,0.51,0.12,0.12,0.12,0.12,0.13,0.17
Benin,Agriculture,5.52,5.58,5.15,5.24,4.93,4.93,5.01,4.75,4.66,4.51,4.43,4.27,4.6,4.45,4.83,4.09,4.23,4.57,4.01,4.88,4.42,4.57,4.31,4.11,3.47,3.71,3.45,3.43,3.38,3.25
