Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Pakistan,Climate Watch,Energy,All GHG,MtCO₂e,200.6,196.94,208.31,191.72,176.32,166.99,158.75,156.55,154.31,152.49,156.88,152.94,159.05,146.05,136.17,133.1,119.66,115.13,112.22,110.58,110.46,101.3,100.02,96.39,92.95,86.1,83.29,76.49,69.25,67.44
Canada,Climate Watch,Transportation,All GHG,MtCO₂e,197.38,198.02,191.05,185.7,185.3,185.58,187.23,182.21,180.44,179.91,174.39,179.16,180.88,174.2,175.39,171.11,166.89,164.17,152.16,154.34,155.52,151.7,149.02,144.49,141.11,137.45,131.06,129.03,124.69,128.56
Pakistan,Climate Watch,Agriculture,All GHG,MtCO₂e,194.41,188.95,184.41,176.67,170.68,166.91,162.91,154.98,154.33,147.68,149.65,143.01,136.7,134.46,126.62,122.03,118.75,114.94,111.68,110.57,108.77,105.48,103.22,100.49,97.24,93.66,91.81,89.23,87.06,85.77
Venezuela,Climate Watch,Energy,All GHG,MtCO₂e,192.32,231.48,258.83,288.04,309.07,331.43,334.1,332.97,302.37,305.37,293.13,302.45,291.94,297.57,301.01,289.15,272.03,286.4,289.96,286.37,274.13,291.51,286.73,270.47,247.81,227.96,225.24,215.68,213.16,204.46
Japan,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,190.12,195.27,196.16,195.08,201.78,209.4,215.78,214.96,218.83,212.28,200.55,212.42,232.45,235.61,235.08,233.14,234.02,237.29,234.79,240.38,235.85,232.88,255.93,262.64,263.63,258.57,255.96,257.46,262.0,263.46
Iran,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,189.46,222.91,224.08,209.08,174.86,171.13,157.69,162.13,172.14,168.86,164.71,162.34,160.65,157.34,150.21,145.31,140.08,120.23,122.63,124.93,115.28,114.17,120.29,119.46,116.8,117.7,116.43,110.33,107.59,100.02
Argentina,Climate Watch,Energy,All GHG,MtCO₂e,188.24,195.36,196.89,201.15,202.96,196.84,200.17,195.39,193.04,184.18,174.12,186.16,181.35,174.25,165.82,162.52,148.59,137.78,144.97,151.2,152.29,149.63,142.4,138.9,128.06,125.01,123.58,121.46,118.96,113.78
Mexico,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,186.62,189.62,195.26,197.28,194.14,192.58,202.09,212.86,205.08,195.88,194.1,186.86,194.26,191.09,192.13,185.11,186.86,175.16,173.09,168.89,153.2,159.26,141.91,127.72,122.31,130.86,114.54,107.91,106.93,94.51
Nigeria,Climate Watch,Energy,All GHG,MtCO₂e,186.31,178.53,176.41,175.64,175.9,184.13,177.03,167.85,170.14,165.64,146.14,158.53,155.72,165.3,178.37,178.34,179.0,161.97,178.31,171.53,155.04,158.72,173.02,175.6,153.99,143.11,151.16,156.88,144.25,131.47
Ukraine,Climate Watch,Energy,All GHG,MtCO₂e,179.55,191.04,180.04,206.89,196.46,244.35,278.09,285.23,291.31,278.87,260.24,308.02,319.47,311.76,304.81,316.79,340.28,314.95,311.8,308.77,317.26,320.15,340.57,359.74,411.58,426.91,511.12,585.07,673.26,711.48
Indonesia,Climate Watch,Agriculture,All GHG,MtCO₂e,176.94,179.43,177.26,168.85,167.87,166.88,161.39,167.56,163.93,160.97,160.24,155.52,152.49,151.04,148.58,148.61,144.1,145.2,141.71,143.06,143.74,145.45,142.44,146.98,143.95,137.76,136.74,139.25,131.91,132.57
Singapore,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,176.65,183.04,184.37,176.56,164.34,155.2,155.89,154.98,154.42,145.84,129.85,125.65,114.66,104.09,93.92,87.08,76.1,75.57,75.93,70.88,70.56,62.78,59.09,51.2,43.96,44.34,42.69,45.51,37.53,40.3
India,Climate Watch,Industrial Processes,All GHG,MtCO₂e,168.55,162.24,142.62,143.31,135.89,133.32,124.45,115.99,106.23,100.08,94.85,86.35,80.97,77.08,71.39,67.2,62.51,60.7,58.29,57.48,55.06,48.46,45.8,41.42,37.39,34.29,31.9,30.06,29.0,26.45
Germany,Climate Watch,Transportation,All GHG,MtCO₂e,164.72,162.29,167.86,165.35,161.86,158.85,156.58,152.73,154.21,152.38,151.28,153.23,152.87,158.03,160.0,168.41,168.46,171.67,174.13,178.16,182.47,177.54,174.5,173.74,172.59,170.65,173.43,168.74,166.15,163.21
China,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,164.16,177.75,200.22,208.86,208.9,203.8,205.13,192.12,183.5,175.09,170.9,165.92,166.24,166.05,161.15,146.41,133.19,115.26,104.77,98.56,158.41,153.07,142.29,92.27,156.07,160.37,149.84,143.46,148.76,144.33
European Union (27),Climate Watch,Industrial Processes,All GHG,MtCO₂e,160.35,167.16,172.64,177.24,177.19,182.54,177.09,180.33,183.93,185.76,193.69,220.48,234.29,224.03,223.0,220.1,212.19,208.11,208.73,213.01,209.81,219.08,235.4,233.96,228.35,220.51,208.06,210.53,203.65,216.95
India,Climate Watch,Building,All GHG,MtCO₂e,160.22,156.92,152.24,149.94,145.92,141.93,137.86,135.75,135.05,130.48,126.98,122.44,120.04,117.68,115.92,114.72,112.07,109.67,106.04,107.85,108.34,105.08,107.41,101.5,99.4,97.27,92.41,91.84,92.41,89.37
Vietnam,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,155.23,121.27,93.62,97.48,71.37,53.2,44.61,41.61,40.41,41.63,32.46,30.27,29.01,26.76,24.36,20.59,15.84,15.63,12.41,11.53,9.67,10.52,8.16,5.65,4.51,3.74,2.8,3.06,3.65,4.9
Indonesia,Climate Watch,Transportation,All GHG,MtCO₂e,154.71,155.45,139.0,131.98,135.56,140.35,139.75,132.99,111.36,91.53,83.89,74.03,69.65,68.03,71.65,72.61,70.97,69.63,68.35,64.2,60.2,60.62,62.07,55.87,50.41,46.41,41.43,38.81,36.7,32.98
Mexico,Climate Watch,Transportation,All GHG,MtCO₂e,151.78,151.88,155.99,160.63,155.09,155.79,155.2,157.11,156.25,155.15,152.19,155.74,149.57,141.58,134.18,126.49,119.91,113.12,111.14,108.79,104.11,101.32,98.68,94.55,92.17,100.44,94.61,92.47,92.16,86.12
Iraq,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,151.12,148.36,146.17,144.68,129.4,111.02,104.57,100.3,85.21,76.85,73.98,68.88,61.91,60.43,57.76,61.94,46.26,58.46,67.85,71.14,68.0,57.27,38.33,22.31,22.22,21.33,15.47,9.6,6.78,50.72
United States,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,150.17,140.92,149.62,138.12,125.64,120.07,119.43,120.51,147.01,150.21,142.47,155.53,169.67,159.8,152.93,142.56,124.23,140.13,115.36,148.92,141.82,127.68,127.93,135.9,139.2,131.41,133.74,145.37,138.41,132.08
Türkiye,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,149.88,159.61,159.03,147.02,134.24,139.03,121.35,127.29,123.49,113.08,112.53,114.53,106.97,90.46,81.39,73.94,72.52,71.76,76.84,75.21,72.14,67.88,63.41,57.84,52.03,50.74,45.25,44.86,41.63,39.57
Indonesia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,149.5,113.52,97.44,84.81,101.75,89.74,79.73,120.2,136.95,127.32,101.21,92.5,112.29,105.65,82.17,81.15,75.61,59.84,63.1,58.88,62.17,48.5,51.77,47.73,47.58,38.64,32.96,29.98,28.47,28.7
Netherlands,Climate Watch,Energy,All GHG,MtCO₂e,148.14,152.94,157.25,160.08,158.95,151.33,158.74,159.1,160.38,172.77,162.01,166.78,166.04,165.15,169.33,173.51,171.71,168.71,168.38,163.32,162.62,168.02,167.65,175.07,165.35,158.43,159.33,154.4,155.6,149.5
Poland,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,146.08,158.23,160.16,158.65,158.97,156.26,165.92,165.48,170.41,169.74,163.86,171.29,176.3,179.71,174.09,175.36,177.03,168.7,174.73,173.03,175.57,181.09,187.54,193.48,186.69,201.41,202.26,215.42,224.02,229.96
Turkmenistan,Climate Watch,Energy,All GHG,MtCO₂e,143.9,142.02,139.67,140.09,142.44,138.9,138.89,132.4,125.46,105.67,94.15,120.65,116.23,106.68,105.45,102.92,96.62,85.7,82.27,81.73,68.38,55.21,54.41,63.55,67.51,66.85,74.13,68.05,97.07,104.99
Iran,Climate Watch,Transportation,All GHG,MtCO₂e,142.19,143.39,138.84,134.1,143.08,145.1,131.89,127.29,120.26,120.05,128.58,118.31,113.48,114.14,107.7,99.49,93.81,88.77,82.34,78.4,72.97,65.36,62.8,61.42,57.11,58.17,51.08,45.29,43.39,40.14
Philippines,Climate Watch,Energy,All GHG,MtCO₂e,139.95,133.04,127.87,116.66,105.9,97.71,91.67,82.76,80.26,79.52,74.23,73.42,71.41,67.74,73.66,72.75,71.4,69.09,69.61,69.82,69.1,71.67,71.52,64.91,60.26,50.44,47.49,44.26,40.75,41.53
Saudi Arabia,Climate Watch,Transportation,All GHG,MtCO₂e,139.92,139.64,146.64,150.21,150.72,140.24,132.25,130.07,119.54,108.14,104.19,101.06,93.6,83.97,77.72,74.04,70.45,68.12,64.34,62.52,59.64,59.41,59.2,58.32,55.52,62.75,58.86,55.86,52.71,50.59
Uzbekistan,Climate Watch,Energy,All GHG,MtCO₂e,138.14,133.91,127.29,122.87,116.29,122.8,132.1,134.66,151.5,149.64,139.55,154.38,146.7,152.65,143.31,149.88,146.92,155.86,149.95,147.32,139.4,139.0,122.19,120.57,118.26,129.71,133.01,129.85,138.38,136.85
Indonesia,Climate Watch,Waste,All GHG,MtCO₂e,136.02,133.84,131.65,129.47,127.28,124.76,120.06,115.36,121.81,128.27,134.72,141.17,147.63,154.08,160.53,166.99,173.44,179.9,186.35,192.8,189.17,185.55,181.92,178.29,174.66,171.52,168.18,164.85,161.52,158.2
United States,Climate Watch,Waste,All GHG,MtCO₂e,134.35,133.24,132.13,131.03,135.2,136.1,136.43,140.31,139.23,148.27,147.45,150.22,152.34,154.35,156.44,158.53,160.86,157.99,159.81,164.69,167.63,173.82,183.26,192.39,195.75,200.52,200.22,202.08,201.9,199.34
Argentina,Climate Watch,Agriculture,All GHG,MtCO₂e,130.64,130.77,132.78,126.51,122.31,122.91,121.78,118.87,116.88,116.61,123.5,134.01,136.62,133.64,130.34,130.81,129.7,119.63,116.02,116.85,114.49,112.17,115.26,115.73,118.17,118.84,117.26,119.15,117.51,118.73
Malaysia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,130.03,125.77,109.77,118.9,123.94,119.54,114.16,109.23,110.86,106.84,92.19,97.5,86.52,79.81,75.57,68.18,61.24,57.81,54.95,52.79,48.74,44.96,42.11,38.35,34.79,31.5,29.88,26.17,26.53,19.04
Iran,Climate Watch,Building,All GHG,MtCO₂e,129.86,129.13,125.16,133.37,124.55,122.6,123.58,114.01,123.99,121.1,126.05,123.07,130.7,121.85,110.18,105.63,97.94,96.03,87.79,86.7,80.75,80.37,79.33,77.01,71.59,69.4,55.28,56.19,45.35,40.92
France,Climate Watch,Transportation,All GHG,MtCO₂e,128.98,129.24,132.18,131.58,131.04,129.77,129.56,130.63,131.69,126.35,126.05,127.44,133.36,134.08,133.76,136.05,135.83,137.23,137.33,135.61,132.62,132.25,127.69,125.12,125.35,124.4,123.55,122.42,119.88,116.21
Australia,Climate Watch,Agriculture,All GHG,MtCO₂e,126.37,159.54,163.31,120.1,151.68,160.05,138.08,219.01,220.11,115.75,139.31,132.24,165.0,174.91,137.24,180.34,136.07,215.12,229.61,211.05,194.07,162.5,155.51,156.99,169.11,171.86,170.38,172.85,176.3,178.01
Germany,Climate Watch,Building,All GHG,MtCO₂e,124.38,123.79,134.78,136.34,132.97,129.07,150.64,139.91,131.92,153.41,145.99,157.24,132.51,171.39,162.43,165.92,175.68,167.46,179.68,163.49,166.92,178.88,187.17,201.72,179.98,178.7,191.01,182.77,198.95,202.07
United Kingdom,Climate Watch,Transportation,All GHG,MtCO₂e,121.64,123.66,125.16,124.7,121.86,118.7,117.18,117.94,118.51,120.04,121.55,126.05,132.92,132.18,130.53,129.33,127.91,126.54,125.25,126.34,128.2,124.53,125.33,124.25,119.64,120.75,120.42,119.25,117.75,118.38
Russia,Climate Watch,Waste,All GHG,MtCO₂e,117.95,117.21,116.48,115.75,113.19,110.49,106.44,103.62,100.95,98.16,96.08,94.35,92.53,90.73,89.11,87.32,86.1,85.02,84.21,83.23,82.85,82.1,82.11,81.56,81.51,81.08,81.32,81.04,81.55,81.12
Kazakhstan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,116.31,120.2,115.96,106.06,94.55,105.2,142.69,131.54,126.99,124.07,113.71,122.76,115.7,119.15,99.54,97.49,93.72,85.91,67.74,71.7,59.04,61.43,59.85,72.82,80.46,105.66,102.87,112.44,114.67,115.75
Libya,Climate Watch,Energy,All GHG,MtCO₂e,114.87,110.17,101.15,80.38,80.39,87.19,106.98,125.01,67.74,128.47,121.7,125.41,120.79,124.51,123.28,113.5,109.01,100.53,101.82,105.71,100.75,104.02,104.61,111.87,109.12,100.77,86.93,79.63,87.92,83.0
Kuwait,Climate Watch,Energy,All GHG,MtCO₂e,113.74,112.62,111.66,113.99,110.5,107.04,109.02,106.29,103.05,98.73,95.15,95.34,89.21,91.85,88.86,79.63,74.89,70.05,68.68,65.6,60.03,57.69,53.04,50.82,51.19,51.89,44.58,30.48,9.28,37.37
Ethiopia,Climate Watch,Agriculture,All GHG,MtCO₂e,113.6,112.77,112.58,110.17,106.73,104.3,100.73,98.18,94.02,95.94,91.58,87.53,84.33,75.38,71.18,67.92,66.41,69.04,60.23,57.6,61.18,61.86,56.48,54.81,52.14,51.96,51.45,58.07,56.71,56.57
Egypt,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,112.89,108.79,106.3,99.34,96.97,92.34,88.29,87.83,81.55,77.99,78.93,74.87,67.69,66.41,63.7,59.17,46.96,41.93,39.47,34.5,36.75,34.76,30.65,28.1,27.42,26.88,27.52,27.69,26.97,25.42
Japan,Climate Watch,Building,All GHG,MtCO₂e,110.16,112.99,117.9,112.48,116.15,121.09,127.46,122.26,125.83,127.11,125.84,135.07,143.65,148.56,154.47,153.58,153.64,159.08,151.54,151.87,149.27,141.34,137.49,137.39,138.27,129.9,133.03,126.94,122.71,120.82
Qatar,Climate Watch,Energy,All GHG,MtCO₂e,109.74,104.25,105.07,104.41,102.21,99.54,94.82,93.0,84.9,75.77,66.78,65.28,61.28,54.5,48.52,47.09,43.81,40.31,36.52,36.96,36.45,33.53,32.33,25.7,23.31,22.62,20.14,17.38,17.82,14.91
Myanmar,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,109.7,111.97,110.32,111.85,122.82,119.89,117.84,118.47,113.71,142.29,139.4,130.3,141.56,134.82,133.25,145.05,134.46,127.0,128.71,148.87,153.97,153.54,148.87,150.02,152.49,152.46,152.46,152.46,152.46,152.46
Thailand,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,109.44,106.39,104.94,111.68,110.91,114.17,115.5,106.6,98.14,98.43,88.96,99.61,96.45,86.62,84.9,79.94,72.66,69.86,67.73,64.45,62.42,62.62,65.29,60.77,53.04,48.47,43.94,40.6,37.21,30.83
Italy,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,108.97,113.94,121.75,118.76,121.49,114.35,123.23,144.65,152.63,153.7,147.92,174.14,180.07,180.32,178.35,178.93,165.03,159.38,149.66,153.32,147.85,151.96,148.07,145.84,150.49,137.89,135.29,138.67,139.43,143.88
South Korea,Climate Watch,Transportation,All GHG,MtCO₂e,108.89,104.23,106.04,103.85,100.86,94.8,93.21,89.83,87.33,88.84,87.22,86.25,90.74,87.99,88.06,90.95,90.31,88.37,82.86,79.58,73.49,66.72,79.91,78.16,74.13,66.05,62.84,55.7,50.08,44.66
European Union (27),Climate Watch,Waste,All GHG,MtCO₂e,107.33,108.7,110.07,111.45,115.09,116.92,120.45,124.11,126.96,130.13,132.98,134.84,138.76,142.32,145.46,150.33,154.51,156.96,159.55,161.74,162.79,165.29,167.37,169.55,170.59,170.48,171.16,170.43,168.48,165.17
Saudi Arabia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,105.76,99.01,90.61,88.21,81.73,76.59,69.64,61.47,53.11,46.45,43.21,38.97,32.35,28.13,24.84,24.36,23.52,22.45,20.51,18.64,16.33,14.62,12.98,12.02,10.25,9.48,9.24,8.86,6.56,6.47
Italy,Climate Watch,Transportation,All GHG,MtCO₂e,103.44,102.69,99.99,104.16,105.55,107.96,103.25,105.11,111.91,111.98,114.63,120.74,127.57,127.14,125.86,127.03,124.76,123.72,121.44,119.3,119.24,116.41,113.16,111.52,109.72,107.37,107.59,105.63,100.44,98.49
Bangladesh,Climate Watch,Energy,All GHG,MtCO₂e,102.75,95.34,91.85,86.71,83.99,75.28,71.81,68.66,64.66,60.72,54.2,50.44,46.32,43.77,39.87,37.31,34.95,33.34,31.4,27.04,25.51,24.52,24.09,21.95,21.66,18.43,17.27,16.27,15.03,15.67
Australia,Climate Watch,Transportation,All GHG,MtCO₂e,102.04,101.84,100.36,98.22,96.78,94.54,94.4,92.96,92.27,90.08,87.09,87.71,85.93,83.55,81.61,81.48,78.6,78.29,76.54,77.18,74.88,73.44,73.42,72.03,69.51,66.75,65.07,63.94,62.42,63.92
Venezuela,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,101.11,117.62,134.03,157.4,166.48,173.7,174.03,169.73,150.57,147.89,147.48,158.19,155.52,157.21,158.89,154.78,142.23,151.28,161.93,163.76,156.79,170.49,166.62,155.03,140.41,125.9,123.79,119.95,119.64,109.74
Iran,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,100.66,99.81,96.63,91.99,88.56,93.19,87.44,87.55,84.77,84.4,78.65,79.71,74.91,61.66,58.13,51.92,49.1,45.07,43.83,43.55,42.89,38.4,42.74,37.38,43.46,41.62,36.61,44.99,46.01,37.45
Czech Republic,Climate Watch,Energy,All GHG,MtCO₂e,100.15,104.83,105.88,105.75,103.6,102.13,106.0,111.63,114.78,118.09,116.78,123.8,129.1,126.79,126.04,129.05,128.76,124.62,129.05,129.55,118.99,126.65,133.03,135.16,133.78,133.37,140.25,143.32,149.23,163.91
United Kingdom,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,99.3,107.33,114.36,126.66,151.17,171.72,196.81,212.52,198.19,209.85,204.79,232.8,243.16,249.57,244.11,240.21,242.3,230.86,235.41,226.36,215.79,216.77,211.71,224.13,216.88,219.46,225.33,246.77,247.3,249.0
Mexico,Climate Watch,Agriculture,All GHG,MtCO₂e,98.54,96.82,96.81,95.59,90.88,89.88,94.0,91.09,91.43,89.81,89.02,87.59,88.01,86.63,87.5,85.5,86.2,85.34,86.67,86.19,85.31,87.43,85.51,84.93,86.0,87.74,87.89,86.4,87.06,88.78
Russia,Climate Watch,Agriculture,All GHG,MtCO₂e,96.02,95.99,95.54,96.22,94.8,97.07,94.22,95.25,95.8,95.05,97.14,101.63,94.97,94.24,96.79,100.71,112.97,110.77,111.52,110.12,110.15,120.52,130.9,146.53,159.35,177.65,197.58,209.2,229.43,237.99
Spain,Climate Watch,Transportation,All GHG,MtCO₂e,95.86,94.5,93.23,90.28,87.0,83.9,83.44,84.9,94.3,100.84,103.71,112.38,118.67,115.56,111.95,108.1,103.67,98.59,96.8,92.55,90.56,86.22,78.68,78.72,73.66,72.41,70.03,71.06,67.41,64.72
Brazil,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,94.53,93.35,102.71,99.43,124.12,129.19,110.03,84.59,65.39,71.95,59.7,71.16,59.4,59.99,59.68,57.42,51.71,51.38,55.98,51.11,46.43,39.86,39.15,34.78,32.29,30.77,30.95,30.63,28.86,28.8
Germany,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,94.05,98.88,95.64,93.72,95.6,91.72,94.28,94.72,97.67,98.82,87.28,100.28,96.48,97.06,95.15,97.44,98.93,96.08,96.68,102.99,101.95,106.28,108.5,110.83,116.97,118.28,117.9,125.19,134.08,156.78
Chile,Climate Watch,Energy,All GHG,MtCO₂e,93.06,88.26,88.58,87.69,83.38,77.73,84.87,80.07,77.82,70.99,66.54,68.79,65.39,58.12,57.01,55.97,51.21,50.18,49.57,51.52,55.52,52.82,52.24,45.72,39.65,36.32,32.99,31.0,30.0,31.29
Oman,Climate Watch,Energy,All GHG,MtCO₂e,92.34,91.91,87.19,87.88,85.02,80.92,77.34,73.8,66.2,59.19,55.22,52.44,53.06,50.41,42.45,42.45,43.25,41.62,40.0,36.26,32.01,29.14,30.04,28.86,28.06,24.79,23.06,21.76,22.04,18.0
Colombia,Climate Watch,Energy,All GHG,MtCO₂e,92.07,88.74,85.18,93.16,91.32,90.78,88.84,80.21,79.28,72.65,69.84,66.15,64.79,63.46,63.1,62.23,62.23,62.96,65.57,64.88,62.79,71.03,69.96,64.09,64.29,60.43,59.83,56.71,54.65,53.15
Belgium,Climate Watch,Energy,All GHG,MtCO₂e,92.0,92.94,92.25,93.62,94.57,89.2,95.85,94.4,95.48,106.05,98.63,105.63,103.18,107.17,109.31,112.82,114.22,109.49,117.11,115.7,114.11,117.98,115.26,118.3,113.16,113.57,109.0,111.19,113.19,108.7
Algeria,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,91.98,93.76,92.06,92.92,89.79,88.98,84.84,84.35,75.5,78.03,77.33,83.6,82.26,84.72,82.24,79.58,80.3,72.39,72.25,77.75,70.76,69.64,70.68,72.76,70.02,64.78,60.16,53.57,53.2,52.34
Saudi Arabia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,91.59,89.22,93.13,105.62,119.12,116.25,100.46,99.96,110.37,111.09,91.23,89.01,79.89,72.64,67.0,65.98,62.43,60.19,52.4,53.02,52.47,49.15,42.01,46.16,40.1,37.75,31.48,32.31,28.24,28.24
Peru,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,89.93,89.91,89.83,89.91,88.97,88.96,88.97,89.03,88.92,65.12,64.94,64.96,65.1,64.99,65.34,64.99,65.01,64.9,64.83,59.78,59.94,59.95,59.88,59.87,59.88,59.87,59.87,59.87,59.87,59.87
Brazil,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,89.03,92.5,96.32,90.5,100.53,104.18,105.38,106.76,110.58,101.89,87.18,97.26,97.17,87.93,87.52,88.84,85.95,86.69,83.72,85.81,78.28,73.47,71.37,67.44,61.8,57.89,55.84,53.51,52.69,49.41
United Kingdom,Climate Watch,Building,All GHG,MtCO₂e,88.91,89.58,85.46,87.83,82.6,78.67,92.83,91.39,83.13,102.81,91.9,96.77,91.88,96.1,100.37,104.81,101.76,101.47,106.07,102.82,103.06,106.94,105.3,113.67,102.53,106.81,105.2,102.78,105.63,97.19
Zimbabwe,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,87.43,87.38,87.29,87.4,11.61,11.49,11.56,11.58,11.49,11.22,11.11,11.2,11.17,11.05,11.1,11.03,11.01,10.99,10.97,10.42,10.69,10.85,10.79,10.61,10.6,10.6,10.6,10.6,10.6,10.6
Bangladesh,Climate Watch,Agriculture,All GHG,MtCO₂e,87.19,87.39,86.72,83.47,85.31,84.63,83.49,83.22,83.76,82.39,81.05,80.98,76.77,76.34,74.74,72.92,73.72,73.95,72.66,72.43,71.89,68.98,69.59,69.72,69.73,67.91,66.77,66.64,66.07,65.53
Myanmar,Climate Watch,Agriculture,All GHG,MtCO₂e,86.89,85.64,82.37,78.91,77.4,76.09,74.12,72.69,72.21,73.77,72.42,71.07,70.31,68.31,64.52,62.05,59.45,57.72,57.34,56.84,55.67,51.85,51.02,52.26,52.6,50.87,49.24,47.14,44.8,45.35
Türkiye,Climate Watch,Transportation,All GHG,MtCO₂e,85.18,85.01,84.47,80.7,73.95,62.18,58.44,52.13,44.94,44.32,45.21,45.62,48.44,42.58,37.78,36.53,35.92,35.89,34.1,35.59,34.15,32.55,35.22,37.92,36.08,32.13,33.08,27.8,27.22,28.54
India,Climate Watch,Waste,All GHG,MtCO₂e,84.26,83.17,82.07,80.98,79.89,78.78,77.67,76.56,75.45,74.34,73.07,71.8,70.53,69.25,67.98,66.71,65.44,64.17,62.89,61.62,55.88,50.14,44.39,38.65,32.9,27.16,26.5,25.85,25.19,24.54
Iraq,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,83.44,75.01,73.34,65.49,60.92,62.33,54.8,43.13,43.15,42.85,34.08,28.92,17.92,25.34,28.4,34.14,33.39,32.47,35.51,28.83,18.93,41.38,70.54,53.04,53.87,54.9,46.69,29.75,14.3,16.72
Ukraine,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,83.43,91.32,86.62,105.73,94.93,116.36,137.25,140.79,138.25,130.07,120.74,137.3,140.01,138.73,138.98,128.91,154.84,135.7,135.9,140.56,145.35,147.61,153.63,165.45,204.75,221.07,260.95,273.81,320.48,358.3
Colombia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,83.19,83.85,83.15,83.27,56.8,56.79,56.63,56.6,56.59,80.6,80.61,80.69,81.13,80.64,80.56,81.26,80.7,80.48,80.52,93.36,92.95,93.17,93.13,92.77,92.84,92.8,92.8,92.8,92.8,92.8
Malaysia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,83.09,81.44,75.27,83.7,-106.08,-90.71,-108.61,-109.98,-107.43,119.99,128.08,109.65,112.87,105.67,117.3,114.16,105.19,105.36,98.1,112.85,112.15,143.12,114.06,112.15,116.53,116.72,116.74,116.74,116.74,116.74
Saudi Arabia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,82.51,85.71,83.91,86.12,81.84,79.04,79.0,80.43,81.84,74.05,71.1,78.46,74.96,76.61,75.88,70.68,70.85,61.53,62.17,64.22,59.36,63.65,64.22,61.9,60.75,61.04,74.38,87.71,86.83,60.88
Nigeria,Climate Watch,Agriculture,All GHG,MtCO₂e,82.5,83.41,82.14,79.18,70.8,70.21,68.92,67.51,64.62,60.74,56.29,58.36,58.09,59.11,58.85,55.34,54.57,52.8,52.36,52.32,51.62,50.83,47.98,45.95,44.48,43.65,42.42,41.34,40.81,39.13
South Korea,Climate Watch,Industrial Processes,All GHG,MtCO₂e,80.78,77.46,76.17,73.55,69.72,68.18,66.41,64.89,63.42,61.89,59.26,58.9,57.23,60.02,58.14,61.2,58.66,52.81,50.02,47.51,43.54,39.75,43.83,39.19,36.24,33.72,30.56,26.21,21.26,17.16
